option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
second,6942,10,10,5,679.2,100,50,6792
second,6943,10,10,5,679.3,100,50,6793
second,6944,10,10,5,679.4,100,50,6794
second,6945,10,10,5,679.5,100,50,6795
second,6946,10,10,5,679.6,100,50,6796
second,6947,10,10,5,679.7,100,50,6797
second,6948,10,10,5,679.8,100,50,6798
second,6949,10,10,5,679.9,100,50,6799
second,6950,10,10,5,680.0,100,50,6800
second,6951,10,10,5,680.1,100,50,6801
second,6952,10,10,5,680.2,100,50,6802
second,6953,10,10,5,680.3,100,50,6803
second,6954,10,10,5,680.4,100,50,6804
second,6955,10,10,5,680.5,100,50,6805
second,6956,10,10,5,680.6,100,50,6806
second,6957,10,10,5,680.7,100,50,6807
second,6958,10,10,5,680.8,100,50,6808
second,6959,10,10,5,680.9,100,50,6809
second,6960,10,10,5,681.0,100,50,6810
second,6961,10,10,5,681.1,100,50,6811
second,6962,10,10,5,681.2,100,50,6812
second,6963,10,10,5,681.3,100,50,6813
second,6964,10,10,5,681.4,100,50,6814
second,6965,10,10,5,681.5,100,50,6815
second,6966,10,10,5,681.6,100,50,6816
second,6967,10,10,5,681.7,100,50,6817
second,6968,10,10,5,681.8,100,50,6818
second,6969,10,10,5,681.9,100,50,6819
second,6970,10,10,5,682.0,100,50,6820
second,6971,10,10,5,682.1,100,50,6821
second,6972,10,10,5,682.2,100,50,6822
second,6973,10,10,5,682.3,100,50,6823
second,6974,10,10,5,682.4,100,50,6824
second,6975,10,10,5,682.5,100,50,6825
second,6976,10,10,5,682.6,100,50,6826
second,6977,10,10,5,682.7,100,50,6827
second,6978,10,10,5,682.8,100,50,6828
second,6979,10,10,5,682.9,100,50,6829
second,6980,10,10,5,683.0,100,50,6830
second,6981,10,10,5,683.1,100,50,6831
second,6982,10,10,5,683.2,100,50,6832
second,6983,10,10,5,683.3,100,50,6833
second,6984,10,10,5,683.4,100,50,6834
second,6985,10,10,5,683.5,100,50,6835
second,6986,10,10,5,683.6,100,50,6836
second,6987,10,10,5,683.7,100,50,6837
second,6988,10,10,5,683.8,100,50,6838
second,6989,10,10,5,683.9,100,50,6839
second,6990,10,10,5,684.0,100,50,6840
second,6991,10,10,5,684.1,100,50,6841
second,6992,10,10,5,684.2,100,50,6842
second,6993,10,10,5,684.3,100,50,6843
second,6994,10,10,5,684.4,100,50,6844
second,6995,10,10,5,684.5,100,50,6845
second,6996,10,10,5,684.6,100,50,6846
second,6997,10,10,5,684.7,100,50,6847
second,6998,10,10,5,684.8,100,50,6848
second,6999,10,10,5,684.9,100,50,6849
second,7000,10,10,5,685.0,100,50,6850
second,7001,10,10,5,685.1,100,50,6851
second,7002,10,10,5,685.2,100,50,6852
second,7003,10,10,5,685.3,100,50,6853
second,7004,10,10,5,685.4,100,50,6854
second,7005,10,10,5,685.5,100,50,6855
second,7006,10,10,5,685.6,100,50,6856
second,7007,10,10,5,685.7,100,50,6857
second,7008,10,10,5,685.8,100,50,6858
second,7009,10,10,5,685.9,100,50,6859
second,7010,10,10,5,686.0,100,50,6860
second,7011,10,10,5,686.1,100,50,6861
second,7012,10,10,5,686.2,100,50,6862
second,7013,10,10,5,686.3,100,50,6863
second,7014,10,10,5,686.4,100,50,6864
second,7015,10,10,5,686.5,100,50,6865
second,7016,10,10,5,686.6,100,50,6866
second,7017,10,10,5,686.7,100,50,6867
second,7018,10,10,5,686.8,100,50,6868
second,7019,10,10,5,686.9,100,50,6869
second,7020,10,10,5,687.0,100,50,6870
second,7021,10,10,5,687.1,100,50,6871
second,7022,10,10,5,687.2,100,50,6872
second,7023,10,10,5,687.3,100,50,6873
second,7024,10,10,5,687.4,100,50,6874
second,7025,10,10,5,687.5,100,50,6875
second,7026,10,10,5,687.6,100,50,6876
second,7027,10,10,5,687.7,100,50,6877
second,7028,10,10,5,687.8,100,50,6878
second,7029,10,10,5,687.9,100,50,6879
second,7030,10,10,5,688.0,100,50,6880
second,7031,10,10,5,688.1,100,50,6881
second,7032,10,10,5,688.2,100,50,6882
second,7033,10,10,5,688.3,100,50,6883
second,7034,10,10,5,688.4,100,50,6884
second,7035,10,10,5,688.5,100,50,6885
second,7036,10,10,5,688.6,100,50,6886
second,7037,10,10,5,688.7,100,50,6887
second,7038,10,10,5,688.8,100,50,6888
second,7039,10,10,5,688.9,100,50,6889
second,7040,10,10,5,689.0,100,50,6890
second,7041,10,10,5,689.1,100,50,6891
second,7042,10,10,5,689.2,100,50,6892
second,7043,10,10,5,689.3,100,50,6893
second,7044,10,10,5,689.4,100,50,6894
second,7045,10,10,5,689.5,100,50,6895
second,7046,10,10,5,689.6,100,50,6896
second,7047,10,10,5,689.7,100,50,6897
second,7048,10,10,5,689.8,100,50,6898
second,7049,10,10,5,689.9,100,50,6899
second,7050,10,10,5,690.0,100,50,6900
second,7051,10,10,5,690.1,100,50,6901
second,7052,10,10,5,690.2,100,50,6902
second,7053,10,10,5,690.3,100,50,6903
second,7054,10,10,5,690.4,100,50,6904
second,7055,10,10,5,690.5,100,50,6905
second,7056,10,10,5,690.6,100,50,6906
second,7057,10,10,5,690.7,100,50,6907
second,7058,10,10,5,690.8,100,50,6908
second,7059,10,10,5,690.9,100,50,6909
second,7060,10,10,5,691.0,100,50,6910
second,7061,10,10,5,691.1,100,50,6911
second,7062,10,10,5,691.2,100,50,6912
second,7063,10,10,5,691.3,100,50,6913
second,7064,10,10,5,691.4,100,50,6914
second,7065,10,10,5,691.5,100,50,6915
second,7066,10,10,5,691.6,100,50,6916
second,7067,10,10,5,691.7,100,50,6917
second,7068,10,10,5,691.8,100,50,6918
second,7069,10,10,5,691.9,100,50,6919
second,7070,10,10,5,692.0,100,50,6920
second,7071,10,10,5,692.1,100,50,6921
second,7072,10,10,5,692.2,100,50,6922
second,7073,10,10,5,692.3,100,50,6923
second,7074,10,10,5,692.4,100,50,6924
second,7075,10,10,5,692.5,100,50,6925
second,7076,10,10,5,692.6,100,50,6926
second,7077,10,10,5,692.7,100,50,6927
second,7078,10,10,5,692.8,100,50,6928
second,7079,10,10,5,692.9,100,50,6929
second,7080,10,10,5,693.0,100,50,6930
second,7081,10,10,5,693.1,100,50,6931
second,7082,10,10,5,693.2,100,50,6932
second,7083,10,10,5,693.3,100,50,6933
second,7084,10,10,5,693.4,100,50,6934
second,7085,10,10,5,693.5,100,50,6935
second,7086,10,10,5,693.6,100,50,6936
second,7087,10,10,5,693.7,100,50,6937
second,7088,10,10,5,693.8,100,50,6938
second,7089,10,10,5,693.9,100,50,6939
second,7090,10,10,5,694.0,100,50,6940
second,7091,10,10,5,694.1,100,50,6941
second,7092,10,10,5,694.2,100,50,6942
second,7093,10,10,5,694.3,100,50,6943
second,7094,10,10,5,694.4,100,50,6944
second,7095,10,10,5,694.5,100,50,6945
second,7096,10,10,5,694.6,100,50,6946
second,7097,10,10,5,694.7,100,50,6947
second,7098,10,10,5,694.8,100,50,6948
second,7099,10,10,5,694.9,100,50,6949
second,7100,10,10,5,695.0,100,50,6950
second,7101,10,10,5,695.1,100,50,6951
second,7102,10,10,5,695.2,100,50,6952
second,7103,10,10,5,695.3,100,50,6953
second,7104,10,10,5,695.4,100,50,6954
second,7105,10,10,5,695.5,100,50,6955
second,7106,10,10,5,695.6,100,50,6956
second,7107,10,10,5,695.7,100,50,6957
second,7108,10,10,5,695.8,100,50,6958
second,7109,10,10,5,695.9,100,50,6959
second,7110,10,10,5,696.0,100,50,6960
second,7111,10,10,5,696.1,100,50,6961
second,7112,10,10,5,696.2,100,50,6962
second,7113,10,10,5,696.3,100,50,6963
second,7114,10,10,5,696.4,100,50,6964
second,7115,10,10,5,696.5,100,50,6965
second,7116,10,10,5,696.6,100,50,6966
second,7117,10,10,5,696.7,100,50,6967
second,7118,10,10,5,696.8,100,50,6968
second,7119,10,10,5,696.9,100,50,6969
second,7120,10,10,5,697.0,100,50,6970
second,7121,10,10,5,697.1,100,50,6971
second,7122,10,10,5,697.2,100,50,6972
second,7123,10,10,5,697.3,100,50,6973
second,7124,10,10,5,697.4,100,50,6974
second,7125,10,10,5,697.5,100,50,6975
second,7126,10,10,5,697.6,100,50,6976
second,7127,10,10,5,697.7,100,50,6977
second,7128,10,10,5,697.8,100,50,6978
second,7129,10,10,5,697.9,100,50,6979
second,7130,10,10,5,698.0,100,50,6980
second,7131,10,10,5,698.1,100,50,6981
second,7132,10,10,5,698.2,100,50,6982
second,7133,10,10,5,698.3,100,50,6983
second,7134,10,10,5,698.4,100,50,6984
second,7135,10,10,5,698.5,100,50,6985
second,7136,10,10,5,698.6,100,50,6986
second,7137,10,10,5,698.7,100,50,6987
second,7138,10,10,5,698.8,100,50,6988
second,7139,10,10,5,698.9,100,50,6989
second,7140,10,10,5,699.0,100,50,6990
second,7141,10,10,5,699.1,100,50,6991
second,7142,10,10,5,699.2,100,50,6992
second,7143,10,10,5,699.3,100,50,6993
second,7144,10,10,5,699.4,100,50,6994
second,7145,10,10,5,699.5,100,50,6995
second,7146,10,10,5,699.6,100,50,6996
second,7147,10,10,5,699.7,100,50,6997
second,7148,10,10,5,699.8,100,50,6998
second,7149,10,10,5,699.9,100,50,6999
second,7150,10,10,5,700.0,100,50,7000
second,7151,10,10,5,700.1,100,50,7001
second,7152,10,10,5,700.2,100,50,7002
second,7153,10,10,5,700.3,100,50,7003
second,7154,10,10,5,700.4,100,50,7004
second,7155,10,10,5,700.5,100,50,7005
second,7156,10,10,5,700.6,100,50,7006
second,7157,10,10,5,700.7,100,50,7007
second,7158,10,10,5,700.8,100,50,7008
second,7159,10,10,5,700.9,100,50,7009
second,7160,10,10,5,701.0,100,50,7010
second,7161,10,10,5,701.1,100,50,7011
second,7162,10,10,5,701.2,100,50,7012
second,7163,10,10,5,701.3,100,50,7013
second,7164,10,10,5,701.4,100,50,7014
second,7165,10,10,5,701.5,100,50,7015
second,7166,10,10,5,701.6,100,50,7016
second,7167,10,10,5,701.7,100,50,7017
second,7168,10,10,5,701.8,100,50,7018
second,7169,10,10,5,701.9,100,50,7019
second,7170,10,10,5,702.0,100,50,7020
second,7171,10,10,5,702.1,100,50,7021
second,7172,10,10,5,702.2,100,50,7022
second,7173,10,10,5,702.3,100,50,7023
second,7174,10,10,5,702.4,100,50,7024
second,7175,10,10,5,702.5,100,50,7025
second,7176,10,10,5,702.6,100,50,7026
second,7177,10,10,5,702.7,100,50,7027
second,7178,10,10,5,702.8,100,50,7028
second,7179,10,10,5,702.9,100,50,7029
second,7180,10,10,5,703.0,100,50,7030
second,7181,10,10,5,703.1,100,50,7031
second,7182,10,10,5,703.2,100,50,7032
second,7183,10,10,5,703.3,100,50,7033
second,7184,10,10,5,703.4,100,50,7034
second,7185,10,10,5,703.5,100,50,7035
second,7186,10,10,5,703.6,100,50,7036
second,7187,10,10,5,703.7,100,50,7037
second,7188,10,10,5,703.8,100,50,7038
second,7189,10,10,5,703.9,100,50,7039
second,7190,10,10,5,704.0,100,50,7040
second,7191,10,10,5,704.1,100,50,7041
second,7192,10,10,5,704.2,100,50,7042
second,7193,10,10,5,704.3,100,50,7043
second,7194,10,10,5,704.4,100,50,7044
second,7195,10,10,5,704.5,100,50,7045
second,7196,10,10,5,704.6,100,50,7046
second,7197,10,10,5,704.7,100,50,7047
second,7198,10,10,5,704.8,100,50,7048
second,7199,10,10,5,704.9,100,50,7049
second,7200,10,10,5,705.0,100,50,7050
second,7201,10,10,5,705.1,100,50,7051
second,7202,10,10,5,705.2,100,50,7052
second,7203,10,10,5,705.3,100,50,7053
second,7204,10,10,5,705.4,100,50,7054
second,7205,10,10,5,705.5,100,50,7055
second,7206,10,10,5,705.6,100,50,7056
second,7207,10,10,5,705.7,100,50,7057
second,7208,10,10,5,705.8,100,50,7058
second,7209,10,10,5,705.9,100,50,7059
second,7210,10,10,5,706.0,100,50,7060
second,7211,10,10,5,706.1,100,50,7061
second,7212,10,10,5,706.2,100,50,7062
second,7213,10,10,5,706.3,100,50,7063
second,7214,10,10,5,706.4,100,50,7064
second,7215,10,10,5,706.5,100,50,7065
second,7216,10,10,5,706.6,100,50,7066
second,7217,10,10,5,706.7,100,50,7067
second,7218,10,10,5,706.8,100,50,7068
second,7219,10,10,5,706.9,100,50,7069
second,7220,10,10,5,707.0,100,50,7070
second,7221,10,10,5,707.1,100,50,7071
second,7222,10,10,5,707.2,100,50,7072
second,7223,10,10,5,707.3,100,50,7073
second,7224,10,10,5,707.4,100,50,7074
second,7225,10,10,5,707.5,100,50,7075
second,7226,10,10,5,707.6,100,50,7076
second,7227,10,10,5,707.7,100,50,7077
second,7228,10,10,5,707.8,100,50,7078
second,7229,10,10,5,707.9,100,50,7079
second,7230,10,10,5,708.0,100,50,7080
second,7231,10,10,5,708.1,100,50,7081
second,7232,10,10,5,708.2,100,50,7082
second,7233,10,10,5,708.3,100,50,7083
second,7234,10,10,5,708.4,100,50,7084
second,7235,10,10,5,708.5,100,50,7085
second,7236,10,10,5,708.6,100,50,7086
second,7237,10,10,5,708.7,100,50,7087
second,7238,10,10,5,708.8,100,50,7088
second,7239,10,10,5,708.9,100,50,7089
second,7240,10,10,5,709.0,100,50,7090
second,7241,10,10,5,709.1,100,50,7091
second,7242,10,10,5,709.2,100,50,7092
second,7243,10,10,5,709.3,100,50,7093
second,7244,10,10,5,709.4,100,50,7094
second,7245,10,10,5,709.5,100,50,7095
second,7246,10,10,5,709.6,100,50,7096
second,7247,10,10,5,709.7,100,50,7097
second,7248,10,10,5,709.8,100,50,7098
second,7249,10,10,5,709.9,100,50,7099
second,7250,10,10,5,710.0,100,50,7100
second,7251,10,10,5,710.1,100,50,7101
second,7252,10,10,5,710.2,100,50,7102
second,7253,10,10,5,710.3,100,50,7103
second,7254,10,10,5,710.4,100,50,7104
second,7255,10,10,5,710.5,100,50,7105
second,7256,10,10,5,710.6,100,50,7106
second,7257,10,10,5,710.7,100,50,7107
second,7258,10,10,5,710.8,100,50,7108
second,7259,10,10,5,710.9,100,50,7109
second,7260,10,10,5,711.0,100,50,7110
second,7261,10,10,5,711.1,100,50,7111
second,7262,10,10,5,711.2,100,50,7112
second,7263,10,10,5,711.3,100,50,7113
second,7264,10,10,5,711.4,100,50,7114
second,7265,10,10,5,711.5,100,50,7115
second,7266,10,10,5,711.6,100,50,7116
second,7267,10,10,5,711.7,100,50,7117
second,7268,10,10,5,711.8,100,50,7118
second,7269,10,10,5,711.9,100,50,7119
second,7270,10,10,5,712.0,100,50,7120
second,7271,10,10,5,712.1,100,50,7121
second,7272,10,10,5,712.2,100,50,7122
second,7273,10,10,5,712.3,100,50,7123
second,7274,10,10,5,712.4,100,50,7124
second,7275,10,10,5,712.5,100,50,7125
second,7276,10,10,5,712.6,100,50,7126
second,7277,10,10,5,712.7,100,50,7127
second,7278,10,10,5,712.8,100,50,7128
second,7279,10,10,5,712.9,100,50,7129
second,7280,10,10,5,713.0,100,50,7130
second,7281,10,10,5,713.1,100,50,7131
second,7282,10,10,5,713.2,100,50,7132
second,7283,10,10,5,713.3,100,50,7133
second,7284,10,10,5,713.4,100,50,7134
second,7285,10,10,5,713.5,100,50,7135
second,7286,10,10,5,713.6,100,50,7136
second,7287,10,10,5,713.7,100,50,7137
second,7288,10,10,5,713.8,100,50,7138
second,7289,10,10,5,713.9,100,50,7139
second,7290,10,10,5,714.0,100,50,7140
second,7291,10,10,5,714.1,100,50,7141
second,7292,10,10,5,714.2,100,50,7142
second,7293,10,10,5,714.3,100,50,7143
second,7294,10,10,5,714.4,100,50,7144
second,7295,10,10,5,714.5,100,50,7145
second,7296,10,10,5,714.6,100,50,7146
second,7297,10,10,5,714.7,100,50,7147
second,7298,10,10,5,714.8,100,50,7148
second,7299,10,10,5,714.9,100,50,7149
second,7300,10,10,5,715.0,100,50,7150
second,7301,10,10,5,715.1,100,50,7151
second,7302,10,10,5,715.2,100,50,7152
second,7303,10,10,5,715.3,100,50,7153
second,7304,10,10,5,715.4,100,50,7154
second,7305,10,10,5,715.5,100,50,7155
second,7306,10,10,5,715.6,100,50,7156
second,7307,10,10,5,715.7,100,50,7157
second,7308,10,10,5,715.8,100,50,7158
second,7309,10,10,5,715.9,100,50,7159
second,7310,10,10,5,716.0,100,50,7160
second,7311,10,10,5,716.1,100,50,7161
second,7312,10,10,5,716.2,100,50,7162
second,7313,10,10,5,716.3,100,50,7163
second,7314,10,10,5,716.4,100,50,7164
second,7315,10,10,5,716.5,100,50,7165
second,7316,10,10,5,716.6,100,50,7166
second,7317,10,10,5,716.7,100,50,7167
second,7318,10,10,5,716.8,100,50,7168
second,7319,10,10,5,716.9,100,50,7169
second,7320,10,10,5,717.0,100,50,7170
second,7321,10,10,5,717.1,100,50,7171
second,7322,10,10,5,717.2,100,50,7172
second,7323,10,10,5,717.3,100,50,7173
second,7324,10,10,5,717.4,100,50,7174
second,7325,10,10,5,717.5,100,50,7175
second,7326,10,10,5,717.6,100,50,7176
second,7327,10,10,5,717.7,100,50,7177
second,7328,10,10,5,717.8,100,50,7178
second,7329,10,10,5,717.9,100,50,7179
second,7330,10,10,5,718.0,100,50,7180
second,7331,10,10,5,718.1,100,50,7181
second,7332,10,10,5,718.2,100,50,7182
second,7333,10,10,5,718.3,100,50,7183
second,7334,10,10,5,718.4,100,50,7184
second,7335,10,10,5,718.5,100,50,7185
second,7336,10,10,5,718.6,100,50,7186
second,7337,10,10,5,718.7,100,50,7187
second,7338,10,10,5,718.8,100,50,7188
second,7339,10,10,5,718.9,100,50,7189
second,7340,10,10,5,719.0,100,50,7190
second,7341,10,10,5,719.1,100,50,7191
second,7342,10,10,5,719.2,100,50,7192
second,7343,10,10,5,719.3,100,50,7193
second,7344,10,10,5,719.4,100,50,7194
second,7345,10,10,5,719.5,100,50,7195
second,7346,10,10,5,719.6,100,50,7196
second,7347,10,10,5,719.7,100,50,7197
second,7348,10,10,5,719.8,100,50,7198
second,7349,10,10,5,719.9,100,50,7199
second,7350,10,10,5,720.0,100,50,7200
second,7351,10,10,5,720.1,100,50,7201
second,7352,10,10,5,720.2,100,50,7202
second,7353,10,10,5,720.3,100,50,7203
second,7354,10,10,5,720.4,100,50,7204
second,7355,10,10,5,720.5,100,50,7205
second,7356,10,10,5,720.6,100,50,7206
second,7357,10,10,5,720.7,100,50,7207
second,7358,10,10,5,720.8,100,50,7208
second,7359,10,10,5,720.9,100,50,7209
second,7360,10,10,5,721.0,100,50,7210
second,7361,10,10,5,721.1,100,50,7211
second,7362,10,10,5,721.2,100,50,7212
second,7363,10,10,5,721.3,100,50,7213
second,7364,10,10,5,721.4,100,50,7214
second,7365,10,10,5,721.5,100,50,7215
second,7366,10,10,5,721.6,100,50,7216
second,7367,10,10,5,721.7,100,50,7217
second,7368,10,10,5,721.8,100,50,7218
second,7369,10,10,5,721.9,100,50,7219
second,7370,10,10,5,722.0,100,50,7220
second,7371,10,10,5,722.1,100,50,7221
second,7372,10,10,5,722.2,100,50,7222
second,7373,10,10,5,722.3,100,50,7223
second,7374,10,10,5,722.4,100,50,7224
second,7375,10,10,5,722.5,100,50,7225
second,7376,10,10,5,722.6,100,50,7226
second,7377,10,10,5,722.7,100,50,7227
second,7378,10,10,5,722.8,100,50,7228
second,7379,10,10,5,722.9,100,50,7229
second,7380,10,10,5,723.0,100,50,7230
second,7381,10,10,5,723.1,100,50,7231
second,7382,10,10,5,723.2,100,50,7232
second,7383,10,10,5,723.3,100,50,7233
second,7384,10,10,5,723.4,100,50,7234
second,7385,10,10,5,723.5,100,50,7235
second,7386,10,10,5,723.6,100,50,7236
second,7387,10,10,5,723.7,100,50,7237
second,7388,10,10,5,723.8,100,50,7238
second,7389,10,10,5,723.9,100,50,7239
second,7390,10,10,5,724.0,100,50,7240
second,7391,10,10,5,724.1,100,50,7241
second,7392,10,10,5,724.2,100,50,7242
second,7393,10,10,5,724.3,100,50,7243
second,7394,10,10,5,724.4,100,50,7244
second,7395,10,10,5,724.5,100,50,7245
second,7396,10,10,5,724.6,100,50,7246
second,7397,10,10,5,724.7,100,50,7247
second,7398,10,10,5,724.8,100,50,7248
second,7399,10,10,5,724.9,100,50,7249
second,7400,10,10,5,725.0,100,50,7250
second,7401,10,10,5,725.1,100,50,7251
second,7402,10,10,5,725.2,100,50,7252
second,7403,10,10,5,725.3,100,50,7253
second,7404,10,10,5,725.4,100,50,7254
second,7405,10,10,5,725.5,100,50,7255
second,7406,10,10,5,725.6,100,50,7256
second,7407,10,10,5,725.7,100,50,7257
second,7408,10,10,5,725.8,100,50,7258
second,7409,10,10,5,725.9,100,50,7259
second,7410,10,10,5,726.0,100,50,7260
second,7411,10,10,5,726.1,100,50,7261
second,7412,10,10,5,726.2,100,50,7262
second,7413,10,10,5,726.3,100,50,7263
second,7414,10,10,5,726.4,100,50,7264
second,7415,10,10,5,726.5,100,50,7265
second,7416,10,10,5,726.6,100,50,7266
second,7417,10,10,5,726.7,100,50,7267
second,7418,10,10,5,726.8,100,50,7268
second,7419,10,10,5,726.9,100,50,7269
second,7420,10,10,5,727.0,100,50,7270
second,7421,10,10,5,727.1,100,50,7271
second,7422,10,10,5,727.2,100,50,7272
second,7423,10,10,5,727.3,100,50,7273
second,7424,10,10,5,727.4,100,50,7274
second,7425,10,10,5,727.5,100,50,7275
second,7426,10,10,5,727.6,100,50,7276
second,7427,10,10,5,727.7,100,50,7277
second,7428,10,10,5,727.8,100,50,7278
second,7429,10,10,5,727.9,100,50,7279
second,7430,10,10,5,728.0,100,50,7280
second,7431,10,10,5,728.1,100,50,7281
second,7432,10,10,5,728.2,100,50,7282
second,7433,10,10,5,728.3,100,50,7283
second,7434,10,10,5,728.4,100,50,7284
second,7435,10,10,5,728.5,100,50,7285
second,7436,10,10,5,728.6,100,50,7286
second,7437,10,10,5,728.7,100,50,7287
second,7438,10,10,5,728.8,100,50,7288
second,7439,10,10,5,728.9,100,50,7289
second,7440,10,10,5,729.0,100,50,7290
second,7441,10,10,5,729.1,100,50,7291
second,7442,10,10,5,729.2,100,50,7292
second,7443,10,10,5,729.3,100,50,7293
second,7444,10,10,5,729.4,100,50,7294
second,7445,10,10,5,729.5,100,50,7295
second,7446,10,10,5,729.6,100,50,7296
second,7447,10,10,5,729.7,100,50,7297
second,7448,10,10,5,729.8,100,50,7298
second,7449,10,10,5,729.9,100,50,7299
second,7450,10,10,5,730.0,100,50,7300
second,7451,10,10,5,730.1,100,50,7301
second,7452,10,10,5,730.2,100,50,7302
second,7453,10,10,5,730.3,100,50,7303
second,7454,10,10,5,730.4,100,50,7304
second,7455,10,10,5,730.5,100,50,7305
second,7456,10,10,5,730.6,100,50,7306
second,7457,10,10,5,730.7,100,50,7307
second,7458,10,10,5,730.8,100,50,7308
second,7459,10,10,5,730.9,100,50,7309
second,7460,10,10,5,731.0,100,50,7310
second,7461,10,10,5,731.1,100,50,7311
second,7462,10,10,5,731.2,100,50,7312
second,7463,10,10,5,731.3,100,50,7313
second,7464,10,10,5,731.4,100,50,7314
second,7465,10,10,5,731.5,100,50,7315
second,7466,10,10,5,731.6,100,50,7316
second,7467,10,10,5,731.7,100,50,7317
second,7468,10,10,5,731.8,100,50,7318
second,7469,10,10,5,731.9,100,50,7319
second,7470,10,10,5,732.0,100,50,7320
second,7471,10,10,5,732.1,100,50,7321
second,7472,10,10,5,732.2,100,50,7322
second,7473,10,10,5,732.3,100,50,7323
second,7474,10,10,5,732.4,100,50,7324
second,7475,10,10,5,732.5,100,50,7325
second,7476,10,10,5,732.6,100,50,7326
second,7477,10,10,5,732.7,100,50,7327
second,7478,10,10,5,732.8,100,50,7328
second,7479,10,10,5,732.9,100,50,7329
second,7480,10,10,5,733.0,100,50,7330
second,7481,10,10,5,733.1,100,50,7331
second,7482,10,10,5,733.2,100,50,7332
second,7483,10,10,5,733.3,100,50,7333
second,7484,10,10,5,733.4,100,50,7334
second,7485,10,10,5,733.5,100,50,7335
second,7486,10,10,5,733.6,100,50,7336
second,7487,10,10,5,733.7,100,50,7337
second,7488,10,10,5,733.8,100,50,7338
second,7489,10,10,5,733.9,100,50,7339
second,7490,10,10,5,734.0,100,50,7340
second,7491,10,10,5,734.1,100,50,7341
second,7492,10,10,5,734.2,100,50,7342
